10/01/1997,24 25 27 29 32 39,14
10/04/1997,04 21 41 42 46 48,39
10/08/1997,18 26 30 31 32 36,42
10/11/1997,02 05 08 11 20 44,43
10/15/1997,05 07 32 40 42 46,28
10/18/1997,14 18 19 23 24 39,27
10/22/1997,08 27 35 37 38 44,22
10/25/1997,12 21 41 42 44 47,17
10/29/1997,11 14 26 31 32 37,19
11/01/1997,01 03 11 20 29 36,39
11/05/1997,17 19 23 33 35 47,34
11/08/1997,04 05 09 23 24 48,06
11/12/1997,07 10 12 20 29 41,44
11/15/1997,01 02 13 18 34 47,12
11/19/1997,20 23 26 28 30 35,02
11/22/1997,21 34 35 41 43 44,05
11/26/1997,11 16 34 36 37 40,06
11/29/1997,02 03 06 20 30 37,34
12/03/1997,12 14 21 31 38 41,42
12/06/1997,12 20 21 28 31 44,33
12/10/1997,05 16 24 28 33 34,35
12/13/1997,02 17 22 35 45 47,28
12/17/1997,05 10 20 29 33 36,19
12/20/1997,01 10 12 22 25 35,17
12/24/1997,05 19 22 30 40 47,41
12/27/1997,09 14 23 26 40 42,47
12/31/1997,06 13 27 40 43 48,42
01/03/1998,08 10 12 30 36 47,01
01/07/1998,13 16 17 26 28 42,05
01/10/1998,20 28 29 40 45 49,07
01/14/1998,04 20 22 23 37 40,36
01/17/1998,31 33 39 41 43 49,10
01/21/1998,04 08 20 23 27 38,19
01/24/1998,02 11 19 36 44 46,05
01/28/1998,12 26 28 30 33 34,19
01/31/1998,04 16 30 33 46 49,01
02/04/1998,04 08 15 17 26 46,27
02/07/1998,05 11 19 20 26 40,31
02/11/1998,17 25 28 29 32 41,09
02/14/1998,09 15 16 38 39 42,22
02/18/1998,06 14 27 29 30 32,03
02/21/1998,05 13 28 41 42 47,36
02/25/1998,03 09 18 24 40 41,30
02/28/1998,04 14 29 30 39 42,21
03/04/1998,02 06 08 13 40 46,27
03/07/1998,03 12 13 33 37 45,25
03/11/1998,05 16 20 22 33 42,04
03/14/1998,07 15 19 31 35 45,33
03/18/1998,01 05 14 27 28 38,44
03/21/1998,11 24 25 34 35 42,21
03/25/1998,05 11 13 15 29 33,06
03/28/1998,13 35 37 39 44 49,25
04/01/1998,02 16 17 21 28 31,44
04/04/1998,03 15 16 30 35 46,04
04/08/1998,05 09 17 18 43 44,21
04/11/1998,06 16 17 20 31 45,13
04/15/1998,04 11 12 23 43 45,26
04/18/1998,10 14 16 35 42 49,20
04/22/1998,10 17 33 35 40 46,32
